	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
ABHD10	26	43	29	16	40	59	33	32	31	33	22	23	49	31	43	30	28	33	36	24	39	28	29	23	46	18	36	37	26	49	40	22	46	28	37	23
ABHD12	113	65	84	62	97	115	91	90	79	112	65	77	91	112	110	67	100	89	113	65	96	44	87	81	110	96	96	83	94	107	110	94	89	82	107	127
ABHD12B	29	28	16	23	22	25	19	14	25	23	13	25	17	22	26	24	13	14	21	6	13	10	24	19	20	21	24	25	25	31	28	22	40	29	29	16
ABHD13	62	97	90	81	92	85	67	79	70	69	60	67	85	60	62	65	73	59	68	53	69	41	74	66	65	42	78	72	54	63	71	68	65	74	132	90
ABHD14A	28	27	32	27	25	31	23	20	27	16	25	14	44	40	29	27	29	49	39	24	13	20	38	24	53	15	15	42	36	31	32	30	30	21	37	20
ABHD14B	31	47	50	35	33	28	54	11	33	42	3	31	41	21	11	48	18	21	26	20	49	23	21	36	56	32	31	30	31	32	44	60	64	22	40	33
ABHD15	0	7	1	1	1	3	5	6	1	6	4	2	1	2	7	0	3	4	3	2	1	2	4	0	8	1	3	0	0	5	4	4	2	2	3	2
ABHD17A	70	118	87	65	79	95	86	139	103	109	91	66	101	84	119	73	106	112	93	107	99	57	82	101	84	69	92	108	114	86	120	93	125	88	85	127
ABHD17B	65	81	82	60	46	63	54	51	53	56	49	51	41	54	64	50	44	51	53	52	52	38	48	45	46	45	62	64	54	60	69	50	74	46	66	50
ABHD17C	53	64	44	39	51	45	58	45	41	43	38	47	48	38	46	40	40	40	46	52	47	50	36	54	45	42	42	52	57	65	46	49	58	45	53	68
ABHD18	70	71	81	63	90	65	81	52	55	72	81	63	55	98	59	54	79	69	54	53	48	41	63	64	63	62	69	67	67	120	78	78	95	62	67	66
ABHD2	95	91	122	93	92	89	116	79	94	101	68	78	101	88	116	123	103	82	85	93	116	100	94	105	147	68	92	106	104	89	72	101	96	89	155	100
ABHD3	265	403	384	263	334	370	302	281	283	373	263	214	328	363	320	296	329	307	419	318	254	232	277	286	384	267	333	252	311	349	364	262	407	281	354	306
ABHD5	60	68	44	52	42	56	37	38	44	37	31	29	42	39	42	33	41	51	42	30	35	34	37	44	49	40	39	40	41	43	39	30	58	45	40	41
ABHD6	117	113	104	125	122	105	95	99	102	89	91	84	131	101	143	59	107	81	113	83	89	53	118	87	103	79	100	87	113	110	99	88	139	83	83	105
ABI1	297	349	289	237	283	277	242	246	226	226	220	205	297	245	342	217	210	234	296	267	217	155	241	217	284	194	218	241	213	265	243	220	302	192	230	242
ABI2	527	555	616	560	549	455	501	541	502	439	477	410	483	401	530	467	444	422	498	437	480	327	472	486	425	452	441	437	453	463	445	437	624	409	549	525
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	2	1	1	3	2	3	6	5	0	3	2	0	1	4	0	3	1	3	2	2	5	1	3	2	1	0	0	1	3	14	3	1	0	1	4	1
ABITRAM	23	30	24	24	23	38	15	8	33	30	14	24	29	16	28	28	25	28	32	31	15	20	15	29	31	19	35	31	32	24	5	23	34	8	35	22
ABL1	26	35	29	21	21	29	15	23	23	31	24	18	33	25	33	31	28	17	31	20	25	24	25	15	36	17	29	24	22	30	40	26	24	16	24	19
ABL2	38	42	57	50	38	42	45	40	53	32	32	50	53	34	60	44	39	28	47	43	51	31	29	32	51	34	47	43	49	69	41	59	62	29	65	49
ABLIM1	88	104	97	86	72	87	83	73	75	62	58	80	78	73	96	62	88	58	48	84	92	63	88	76	84	90	77	82	62	137	92	109	73	76	108	80
ABLIM2	133	153	149	107	156	107	99	122	137	137	101	83	160	127	142	121	112	89	148	122	110	74	127	123	169	102	122	117	160	127	113	143	166	133	171	125
ABLIM3	82	83	85	78	97	74	60	77	66	68	80	89	68	59	67	49	88	64	60	72	58	49	85	74	73	53	77	86	58	82	68	90	90	58	68	90
ABR	378	523	435	428	446	350	375	440	358	343	397	363	455	342	433	414	436	377	424	420	358	326	409	353	403	337	432	456	423	457	410	371	493	408	515	484
ABRA	0	0	2	0	0	1	1	0	2	0	0	1	0	0	1	1	0	0	1	1	3	0	0	0	0	0	1	0	4	0	0	0	0	0	1	2
ABRACL	60	63	101	70	49	59	59	75	52	83	60	57	74	53	49	62	63	55	53	53	46	48	48	90	66	41	73	64	119	73	45	55	80	65	81	82
ABRAXAS1	29	13	21	9	32	38	18	22	20	22	12	15	23	12	32	38	19	16	22	17	28	24	23	12	29	18	23	30	32	31	14	46	27	19	40	19
ABRAXAS2	53	75	67	66	45	59	49	62	51	68	60	52	52	48	62	53	42	53	57	43	61	33	60	53	58	44	49	55	54	50	44	41	70	43	40	53
ABTB1	77	123	127	97	98	78	77	136	148	117	112	87	119	97	114	114	108	87	77	90	116	76	84	110	98	91	70	66	96	74	82	78	126	86	89	84
ABTB2	20	23	18	21	18	32	25	10	15	22	21	7	27	20	13	13	19	14	13	4	17	13	21	23	17	16	14	11	16	13	29	10	25	15	22	29
ACAA1	81	104	63	74	65	101	55	72	61	69	62	66	96	63	75	83	65	52	83	60	63	57	60	70	109	59	62	50	88	76	85	85	79	59	110	77
ACAA2	31	39	38	41	32	26	32	48	38	48	29	29	34	45	46	34	28	33	29	22	41	26	33	25	48	33	39	41	49	63	35	31	43	25	43	33
ACACA	32	35	38	39	37	38	34	33	37	23	28	46	51	37	46	33	35	30	29	31	41	23	40	38	25	36	43	44	26	50	59	41	29	28	41	36
ACACB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ACAD10	2	1	5	5	10	7	4	4	5	5	3	3	2	6	4	5	1	6	6	3	2	4	12	8	8	4	6	6	7	2	8	5	3	3	6	4
ACAD11	11	14	10	10	13	15	17	15	18	15	7	8	26	18	17	17	5	13	11	9	15	11	8	23	28	10	17	11	21	16	11	29	19	10	20	20
ACAD8	39	46	31	48	21	39	41	32	53	25	25	13	35	32	30	28	25	26	31	36	15	18	27	40	64	33	46	43	44	52	19	48	41	29	59	41
ACAD9	62	77	93	66	86	99	54	54	72	67	46	83	111	74	63	86	72	54	115	79	48	47	58	70	104	48	59	100	67	73	93	111	124	38	96	89
ACADL	114	157	191	141	122	166	118	143	145	152	119	122	144	152	191	154	166	155	135	115	168	122	139	122	255	108	133	126	132	199	165	133	195	115	168	152
ACADM	98	81	92	76	63	73	93	58	73	83	77	79	72	56	67	81	54	86	86	59	72	60	66	51	66	62	48	65	102	75	85	61	88	54	75	85
ACADS	50	83	80	64	65	61	63	42	49	61	72	65	67	79	67	73	56	57	56	58	67	39	85	68	83	40	41	75	56	84	82	69	60	53	71	59
ACADSB	52	57	62	49	46	56	37	56	38	43	49	41	46	49	44	61	49	41	48	42	39	45	58	76	62	39	47	53	57	70	64	57	53	38	55	45
ACAN	9	6	23	14	13	20	7	29	9	16	19	30	16	9	8	22	15	20	10	8	18	2	10	30	11	22	10	13	17	17	19	20	30	34	15	15
ACAP2	63	75	54	60	64	52	44	59	69	41	44	53	65	35	51	45	45	27	36	40	48	49	52	49	54	46	48	70	53	44	62	51	55	57	50	62
ACAP3	495	711	614	506	441	422	477	522	495	410	481	453	494	368	442	386	402	391	577	365	387	279	430	501	368	427	504	508	433	692	648	403	607	482	565	629
ACAT1	250	198	300	231	239	336	289	264	263	271	220	222	268	238	208	226	272	220	319	193	297	191	195	244	269	250	219	306	306	274	294	233	345	203	214	225
ACAT2	100	100	82	126	95	96	76	91	94	88	69	73	107	111	94	63	67	64	87	69	73	89	76	85	115	85	111	108	108	110	117	81	132	92	91	118
ACBD3	219	221	250	250	214	203	200	212	238	223	199	198	236	190	246	219	180	194	211	183	215	131	197	214	186	170	202	212	186	217	235	172	229	188	184	210
ACBD4	11	16	10	8	6	6	7	14	12	13	6	13	7	14	5	19	3	7	10	8	9	10	7	14	19	11	16	18	14	8	17	11	12	4	16	11
ACBD5	129	156	150	173	120	131	157	98	123	105	136	99	140	155	157	135	101	130	131	111	137	101	123	122	122	98	132	114	136	126	147	94	140	102	100	120
ACBD6	60	85	91	121	62	109	76	96	84	92	94	69	87	84	78	72	87	81	73	92	85	51	82	80	83	54	71	98	72	102	77	71	108	70	90	106
ACBD7	254	310	431	384	338	312	349	336	334	386	371	277	384	310	439	309	379	394	366	325	335	245	283	271	350	266	293	296	323	386	276	301	299	285	361	314
ACCS	20	22	9	16	14	29	23	15	26	27	18	20	28	16	27	30	18	13	17	19	10	13	15	19	14	8	17	18	16	14	14	27	24	17	25	21
ACE	33	41	37	21	34	26	29	17	32	16	20	27	35	29	42	26	15	21	31	36	17	25	35	23	93	24	34	47	36	35	36	28	45	23	44	24
ACE2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	19	23	23	19	17	8	26	24	31	21	14	18	10	6	7	26	34	13	12	14	40	14	23	30	8	19	15	9	26	19	6	11	16	19	23	27
ACER3	7	13	15	15	18	22	19	12	19	18	14	12	26	25	29	9	20	10	15	9	21	12	14	11	23	20	9	16	21	20	24	13	16	9	17	15
ACHE	227	377	493	383	198	158	213	438	235	405	399	253	242	422	283	161	352	329	237	329	136	315	406	275	380	145	417	410	284	185	253	200	501	272	639	497
ACKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACKR3	3	9	14	7	2	5	24	9	11	12	8	5	12	7	15	4	19	9	13	10	9	10	8	13	6	6	3	5	10	17	13	9	10	12	7	4
ACKR4	1	2	4	2	0	0	0	1	1	0	1	2	0	0	0	1	2	0	0	0	1	0	0	2	0	0	1	1	0	0	3	0	0	0	1	0
ACLY	129	127	111	119	137	144	103	119	118	110	111	91	123	198	150	103	101	118	165	98	104	114	111	112	183	94	138	159	150	115	199	149	178	102	104	101
ACMSD	8	8	15	15	12	13	4	17	6	7	9	11	6	7	8	12	6	5	18	11	14	9	1	21	16	9	9	3	20	10	24	19	6	8	16	13
ACO1	43	73	63	52	52	60	64	38	54	61	42	61	51	39	55	51	30	39	69	55	66	42	70	45	32	48	45	52	43	46	55	58	48	34	47	36
ACO2	489	639	627	566	520	568	528	520	568	590	439	473	507	566	592	521	461	570	661	473	579	390	546	453	634	476	544	516	596	627	609	564	745	432	578	582
ACOD1	8	6	12	5	9	5	8	10	7	7	10	7	8	48	11	10	10	7	11	7	10	8	7	9	10	13	62	70	60	13	8	6	9	6	4	10
ACOT11	46	59	63	67	55	51	37	48	33	33	45	40	47	38	46	43	34	40	58	28	67	25	58	34	100	35	47	33	39	49	35	49	56	24	74	48
ACOT12	30	40	38	32	34	22	44	37	35	24	24	30	40	25	20	23	31	32	19	37	29	41	29	32	23	20	13	13	35	28	27	37	21	28	28	21
ACOT13	158	181	153	174	117	185	87	175	150	170	112	109	183	179	202	165	167	151	167	163	184	112	172	146	153	143	151	139	158	198	180	90	241	121	181	149
ACOT7	294	333	336	294	331	350	319	326	300	329	278	263	318	429	315	338	318	330	391	275	290	249	317	292	377	270	308	378	391	328	416	300	376	256	364	345
ACOT8	19	18	39	31	29	24	28	25	26	26	27	20	19	19	16	18	16	24	21	9	31	12	31	21	13	19	25	9	34	1	28	25	13	15	19	36
ACOT9	30	21	31	40	54	44	24	35	49	43	33	16	24	41	45	42	16	11	47	22	23	27	27	28	37	37	36	33	28	22	35	28	48	22	24	15
ACOX1	63	65	72	64	44	67	49	58	75	70	62	38	62	58	80	42	46	40	56	51	45	43	55	61	49	47	67	74	65	68	57	43	96	33	57	53
ACOX2	16	24	9	18	15	21	11	12	16	21	17	15	16	21	23	20	4	11	24	12	16	14	25	10	22	10	12	11	16	16	5	15	12	5	12	5
ACOX3	35	35	19	23	31	35	35	20	11	16	35	20	26	21	58	30	20	26	42	35	32	15	19	22	39	21	22	43	29	34	38	26	37	19	38	28
ACP1	63	86	112	102	98	131	59	86	105	106	87	79	103	108	98	77	82	109	101	79	96	37	92	69	103	80	96	89	96	97	98	86	130	83	96	104
ACP2	46	63	53	50	53	43	49	54	24	40	31	54	38	41	44	40	49	51	40	32	38	38	45	41	70	46	42	50	41	73	47	49	62	26	57	49
ACP5	1	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0
ACP6	47	45	43	48	38	37	38	28	31	45	43	36	54	41	50	54	40	46	39	44	48	38	46	39	40	49	44	64	38	34	34	49	46	40	60	59
ACRBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	6	5	3	5	2	4	5	11	1	1	3	9	4	8	4	5	1	1	3	4	6	0	1	5	2	7	1	0	14	9	1	5	3	11	3	0
ACSBG2	81	143	170	182	100	72	82	129	94	94	64	79	84	102	55	63	97	94	78	105	143	119	103	180	74	44	66	96	80	114	63	50	137	80	67	108
ACSF2	1	1	1	0	4	3	3	0	2	0	4	1	1	0	2	1	0	0	2	0	1	3	0	1	2	1	1	0	0	1	1	0	2	0	0	0
ACSF3	40	42	44	56	40	49	27	35	32	32	33	29	30	31	35	29	30	37	39	43	33	18	32	28	30	25	40	58	38	32	34	36	45	30	24	27
ACSL1	103	120	98	94	108	109	90	93	98	85	73	75	117	87	109	79	92	81	107	78	86	80	92	97	107	79	82	81	77	74	59	85	84	92	81	87
ACSL3	159	173	172	160	136	147	150	142	155	106	151	150	171	180	195	112	166	118	173	161	137	95	174	122	134	134	126	158	123	171	165	121	161	143	131	114
ACSL4	267	389	340	262	301	283	312	295	293	261	257	272	288	330	360	235	224	220	297	293	263	198	229	267	408	266	303	272	342	292	273	296	358	243	331	308
ACSL5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ACSL6	519	628	680	633	499	542	470	607	523	478	552	392	525	450	575	511	437	500	470	532	657	448	544	511	625	491	562	495	451	635	462	566	601	471	620	557
ACSS1	3	9	7	17	6	7	3	7	10	9	10	4	14	5	10	9	3	3	4	2	3	9	12	3	12	9	5	13	8	13	4	12	14	9	8	2
ACSS2	22	24	36	28	37	31	32	24	32	39	26	29	35	44	47	38	28	28	38	32	29	23	32	25	31	34	27	36	26	40	51	39	32	25	36	38
ACSS3	4	2	2	2	6	3	3	5	2	6	0	3	6	6	7	2	1	2	2	5	1	3	5	1	5	1	0	2	3	9	6	0	3	2	2	1
ACTA1	11	11	17	15	8	10	7	10	6	12	7	12	11	17	11	4	9	12	14	4	11	10	9	7	15	6	8	14	12	6	15	17	12	9	15	8
ACTA2	19	25	26	14	16	15	26	19	31	27	21	14	16	18	11	13	14	15	15	9	10	15	11	27	17	19	13	17	32	40	11	11	12	12	8	23
ACTB	1299	1411	1427	1361	1300	1396	1260	1262	1284	1255	1224	1148	1187	1343	1326	982	1236	1237	1303	1106	1262	995	1257	1372	1509	1219	1347	1382	1386	1514	1395	1282	1808	1272	1368	1384
ACTC1	0	3	2	1	3	3	4	3	3	3	1	3	4	2	0	0	2	0	1	1	1	0	0	1	5	0	4	3	4	1	8	4	2	1	5	2
ACTG1	1171	1203	1159	1134	1192	1317	1034	1201	1163	1211	1081	976	1136	1261	1335	977	1088	1058	1187	958	1147	920	1126	1116	1308	994	1097	1177	1215	1254	1280	1222	1480	1143	1181	1103
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACTL6A	41	79	52	44	49	41	74	44	32	47	65	43	46	31	41	50	47	48	48	36	46	30	57	52	51	43	48	40	45	49	39	47	55	40	60	61
ACTL6B	1	2	1	0	0	0	1	0	0	1	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ACTN1	166	193	193	172	167	178	158	129	175	156	162	150	185	153	217	143	153	138	164	151	184	118	182	153	218	138	178	177	150	176	131	170	197	119	200	163
ACTN2	16	17	19	37	9	6	27	5	9	21	9	4	10	1	4	25	13	8	6	9	22	8	9	11	7	4	15	31	26	21	13	6	12	23	29	13
ACTR10	263	355	338	330	255	284	278	262	314	275	211	294	328	275	295	238	233	252	313	266	276	186	270	267	333	258	264	294	266	319	281	253	420	239	359	316
ACTR1A	332	392	429	403	375	409	297	335	329	379	345	313	350	373	410	323	350	347	407	297	302	237	338	319	405	294	341	357	347	385	370	346	428	331	407	363
ACTR2	260	293	302	256	284	258	217	276	267	245	198	214	292	248	321	203	238	211	265	210	235	170	282	243	263	241	241	278	222	273	278	246	323	214	275	273
ACTR3	221	283	273	250	239	334	197	217	256	244	195	220	298	250	350	230	238	270	287	189	205	165	252	223	382	244	305	267	280	325	341	258	412	235	304	317
ACTR3B	241	195	214	206	210	186	204	149	204	190	142	152	189	152	193	168	144	164	235	170	170	127	184	182	202	199	175	141	209	167	129	173	269	159	196	189
ACTR5	24	43	39	33	42	39	32	36	44	24	27	23	33	27	37	26	44	31	33	42	26	19	37	52	45	28	40	38	25	39	30	25	46	23	42	32
ACTR6	229	227	257	244	196	221	187	215	198	260	214	201	214	212	184	155	205	219	238	152	184	120	211	202	148	150	181	179	174	173	185	141	230	161	139	227
ACTR8	58	64	62	63	45	47	47	56	42	64	60	39	68	49	45	45	52	44	42	51	48	35	53	51	40	37	58	59	65	65	60	46	70	51	57	53
ACVR1	211	197	225	180	205	200	174	218	197	180	182	140	190	197	256	173	179	153	241	182	167	139	165	182	231	186	181	153	191	154	173	202	282	141	189	198
ACVR1C	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	2	0	0	0
ACVR2A	507	446	379	434	336	430	491	434	397	369	362	306	331	282	249	409	425	374	328	326	468	313	330	398	309	321	355	445	398	383	378	324	385	306	502	449
ACVR2B	85	97	77	121	50	42	71	100	62	41	69	60	65	50	51	73	63	57	29	63	116	55	75	75	47	59	75	84	76	86	132	59	61	84	56	78
