	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
ACSF2	1	3	0	0	2	1	1	1	2	0	0	3
ACSF3	44	27	32	37	39	28	40	42	35	30	43	18
ACSL1	98	90	85	81	107	97	103	120	109	92	78	80
ACSL3	172	150	106	118	173	122	159	173	195	166	161	95
ACSL4	340	312	261	220	297	267	267	389	360	224	293	198
ACSL5	0	0	0	0	0	0	0	0	0	0	0	1
ACSL6	680	470	478	500	470	511	519	628	575	437	532	448
ACSS1	7	3	9	3	4	3	3	9	10	3	2	9
ACSS2	36	32	39	28	38	25	22	24	47	28	32	23
ACSS3	2	3	6	2	2	1	4	2	7	1	5	3
ACTA1	17	7	12	12	14	7	11	11	11	9	4	10
ACTA2	26	26	27	15	15	27	19	25	11	14	9	15
ACTB	1427	1260	1255	1237	1303	1372	1299	1411	1326	1236	1106	995
ACTC1	2	4	3	0	1	1	0	3	0	2	1	0
ACTG1	1159	1034	1211	1058	1187	1116	1171	1203	1335	1088	958	920
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	52	74	47	48	48	52	41	79	41	47	36	30
ACTL6B	1	1	1	1	1	0	1	2	1	0	0	1
ACTN1	193	158	156	138	164	153	166	193	217	153	151	118
ACTN2	19	27	21	8	6	11	16	17	4	13	9	8
ACTR10	338	278	275	252	313	267	263	355	295	233	266	186
ACTR1A	429	297	379	347	407	319	332	392	410	350	297	237
ACTR2	302	217	245	211	265	243	260	293	321	238	210	170
ACTR3	273	197	244	270	287	223	221	283	350	238	189	165
ACTR3B	214	204	190	164	235	182	241	195	193	144	170	127
ACTR5	39	32	24	31	33	52	24	43	37	44	42	19
ACTR6	257	187	260	219	238	202	229	227	184	205	152	120
ACTR8	62	47	64	44	42	51	58	64	45	52	51	35
ACVR1	225	174	180	153	241	182	211	197	256	179	182	139
ACVR1C	0	0	0	1	0	0	1	0	0	1	1	0
ACVR2A	379	491	369	374	328	398	507	446	249	425	326	313
ACVR2B	77	71	41	57	29	75	85	97	51	63	63	55
ACYP1	269	235	182	231	226	122	205	201	189	188	212	158
ACYP2	93	71	67	74	117	72	69	78	119	63	92	59
ADA	9	7	4	8	18	9	8	14	12	19	6	16
ADA2	12	14	10	11	20	17	8	23	37	8	40	13
ADAD1	1	0	0	2	4	3	0	2	1	2	1	1
ADAL	19	16	12	13	9	12	24	11	20	12	12	18
ADAM10	104	99	91	82	128	78	104	121	122	92	94	78
ADAM11	46	52	41	50	45	51	54	32	30	56	60	45
ADAM12	20	16	6	7	9	10	10	10	17	9	7	5
ADAM15	11	7	6	9	4	6	4	8	10	7	10	5
ADAM17	90	61	46	62	67	59	92	83	91	51	60	33
ADAM19	15	12	4	17	13	9	8	19	13	12	14	11
ADAM22	305	193	199	174	219	225	245	316	272	274	225	163
ADAM23	251	210	206	202	198	226	252	261	234	253	197	178
ADAM28	0	0	0	0	0	0	1	1	0	0	0	0
ADAM33	16	12	13	14	18	23	13	16	20	18	14	11
ADAM8	4	3	1	0	4	2	0	5	1	0	2	0
ADAM9	76	91	83	72	87	72	87	70	102	66	74	44
ADAMTS1	50	42	58	37	62	54	35	50	47	32	35	43
ADAMTS10	13	13	10	9	10	14	31	8	3	19	12	11
ADAMTS12	2	4	1	3	1	4	8	6	10	5	4	0
ADAMTS13	30	35	16	17	21	44	37	37	25	20	45	43
ADAMTS14	1	1	0	0	0	0	0	0	1	0	0	0
ADAMTS15	58	49	61	52	65	42	55	72	52	42	75	28
ADAMTS17	19	19	8	17	17	24	27	31	26	29	22	6
ADAMTS18	4	7	4	6	10	8	7	10	9	1	14	8
ADAMTS19	3	6	0	1	4	5	5	5	7	5	2	3
ADAMTS2	1	0	2	2	0	0	0	3	3	1	2	0
ADAMTS20	4	0	3	1	2	6	4	4	10	1	3	8
ADAMTS3	18	16	9	15	18	14	16	11	17	8	10	6
ADAMTS5	157	129	75	91	81	110	130	98	63	144	114	72
ADAMTS6	4	2	4	2	0	2	5	3	10	4	3	3
ADAMTS7	5	2	5	3	3	10	4	5	15	8	3	5
ADAMTS8	19	11	14	13	17	19	16	9	28	11	5	8
ADAMTS9	7	8	8	12	8	13	11	12	12	14	11	7
ADAMTSL1	14	10	13	5	9	18	13	21	11	9	8	18
ADAMTSL2	45	33	27	18	30	24	36	69	28	27	36	25
ADAMTSL3	8	21	4	8	10	9	17	12	13	8	6	15
ADAMTSL5	4	2	3	1	0	2	5	1	2	2	0	0
ADAP1	733	695	600	616	666	592	713	800	723	636	660	434
ADAP2	0	2	0	0	1	1	0	1	0	1	2	0
ADAR	103	50	42	50	43	39	67	51	74	33	48	43
ADARB1	64	48	55	38	45	44	46	70	59	40	38	38
ADARB2	192	197	184	186	185	163	222	155	219	186	158	171
ADAT1	32	52	39	19	69	39	36	42	59	36	42	29
ADAT2	97	46	78	56	60	61	49	87	77	44	52	50
ADAT3	14	16	14	3	12	5	16	14	8	5	19	6
ADCK1	16	20	25	21	15	25	25	16	30	29	16	16
ADCK2	25	21	18	23	31	24	11	27	13	14	20	18
ADCY1	258	212	216	161	183	266	253	282	295	226	205	182
ADCY2	186	157	224	163	167	150	166	189	192	184	160	122
ADCY5	73	66	54	93	62	82	81	84	164	72	68	68
ADCY6	46	40	60	64	64	56	42	51	58	60	49	33
ADCY7	17	19	11	9	17	10	15	37	20	15	9	9
ADCY8	94	62	79	54	108	58	99	110	116	83	96	61
ADCY9	106	59	70	80	81	108	73	112	103	84	107	53
ADCYAP1	521	380	393	338	362	438	365	526	468	488	413	350
ADCYAP1R1	372	292	196	239	330	259	334	481	406	252	326	232
ADD1	344	259	283	227	293	286	288	323	416	304	226	176
ADD2	246	212	153	201	213	161	237	280	214	143	181	117
ADD3	516	406	470	407	567	397	462	518	603	354	364	328
ADGB	14	11	6	17	20	15	23	27	27	14	11	17
ADGRA1	139	118	115	121	109	95	117	132	148	93	127	85
ADGRA2	10	8	3	7	8	2	4	9	7	8	3	8
ADGRA3	84	76	60	47	41	53	81	85	95	54	51	41
ADGRB1	400	355	341	315	355	367	425	449	410	364	361	232
ADGRB2	74	68	72	73	70	69	93	90	72	73	60	47
ADGRB3	306	241	246	231	278	276	339	368	352	241	291	193
ADGRD1	3	5	0	2	3	0	3	0	4	0	1	2
ADGRD2	0	1	0	0	2	0	0	0	1	1	0	1
ADGRF4	5	4	1	2	2	4	1	3	2	5	7	2
ADGRF5	9	6	8	0	10	7	6	11	10	11	5	8
ADGRG1	185	116	108	139	102	147	130	151	121	141	93	133
ADGRG2	6	5	2	4	7	5	5	9	17	4	7	7
ADGRG3	2	5	1	3	1	0	3	3	4	1	5	0
ADGRG6	20	10	19	26	18	17	17	22	28	19	13	7
ADGRL1	205	149	131	162	201	162	187	228	216	173	170	149
ADGRL2	31	41	30	39	42	44	36	44	73	45	46	35
ADGRL3	248	201	182	187	277	221	251	257	334	219	243	119
ADGRL4	8	10	8	5	12	7	7	10	13	9	5	6
ADGRV1	135	93	77	83	87	117	158	201	182	110	85	67
ADHFE1	6	10	4	9	1	5	7	8	3	8	10	3
ADI1	157	119	116	107	130	117	97	122	189	108	93	71
ADIG	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	1	0	0	0	0	0	0	0	0	1	0	0
ADIPOR1	177	163	173	151	170	142	157	205	171	159	142	98
ADIPOR2	150	124	142	138	130	137	99	138	154	126	112	93
ADK	212	194	222	238	232	175	182	210	234	196	213	141
ADM	1	1	2	2	6	5	1	2	2	7	2	3
ADM2	0	0	1	3	3	0	0	0	1	0	3	1
ADNP	8	7	10	10	10	8	5	9	9	7	9	4
ADNP2	60	61	37	46	52	50	63	89	86	58	40	41
ADO	80	55	57	66	85	76	80	81	122	68	86	48
ADORA1	94	134	90	97	77	109	112	69	98	127	94	82
ADORA2A	6	10	3	8	7	3	3	7	6	9	1	14
ADORA2B	22	32	16	22	27	16	24	9	27	25	18	17
ADPGK	26	38	28	33	22	32	28	29	32	20	27	25
ADPRH	52	34	38	50	34	34	50	26	22	46	49	44
ADPRHL1	2	7	0	3	2	2	2	1	2	2	3	3
ADPRHL2	48	49	47	36	59	23	30	17	45	37	24	27
ADPRM	73	37	49	44	55	26	40	73	69	32	32	33
ADRA1A	1	0	0	1	0	0	0	0	2	1	2	0
ADRA1B	0	0	0	0	0	0	0	0	1	0	0	0
ADRA1D	83	67	69	78	84	54	83	131	101	68	78	41
ADRA2A	31	28	15	29	39	21	19	30	39	13	30	14
ADRA2C	45	79	44	73	66	69	66	81	95	67	49	49
ADRB1	0	1	2	0	3	1	3	4	1	0	1	1
ADRB2	16	14	22	7	11	14	8	50	12	22	18	12
ADRB3	0	0	0	0	0	0	0	1	0	0	0	0
ADRM1	170	151	136	124	171	125	110	151	152	128	147	102
ADSL	114	55	69	53	87	79	97	115	74	71	66	66
ADSS1	212	133	162	163	151	136	185	178	100	179	126	121
ADSS2	212	181	201	208	207	232	210	218	260	165	170	124
ADTRP	1	11	1	4	0	1	1	5	8	3	0	6
AEBP1	7	4	4	3	3	3	10	4	5	6	3	4
AEBP2	142	101	112	145	151	101	104	144	164	137	111	57
AEN	13	17	14	9	15	18	16	17	13	22	11	11
AFAP1	123	103	89	108	101	90	110	105	111	96	79	79
AFAP1L1	11	5	11	3	11	9	8	5	9	10	14	7
AFAP1L2	69	48	59	41	39	59	41	52	50	45	18	36
AFDN	257	228	181	186	200	183	254	305	262	221	175	198
AFF1	22	37	15	20	41	31	26	37	32	30	32	28
AFF2	192	158	123	124	143	151	163	237	205	162	159	126
AFF3	81	65	39	41	54	65	75	77	60	73	78	57
AFF4	80	92	58	77	62	79	103	107	87	86	68	72
AFG1L	29	36	21	41	12	36	42	56	39	37	32	20
AFG3L2	212	207	207	192	200	190	193	235	229	178	179	139
AFMID	16	8	20	4	10	10	7	12	6	4	7	14
AFTPH	95	58	71	88	49	68	64	75	97	62	71	47
AGA	29	15	29	25	20	24	25	34	33	7	30	20
AGAP1	430	289	190	220	353	275	377	409	408	328	315	229
AGAP2	40	43	37	54	42	34	38	42	43	40	24	22
AGAP3	131	134	125	114	95	139	141	158	111	104	130	85
AGBL1	2	1	0	0	2	3	2	3	6	0	1	0
AGBL2	3	1	3	0	0	0	0	1	4	0	0	2
AGFG1	228	191	188	146	199	150	192	186	218	179	145	122
AGGF1	213	164	154	138	166	180	198	217	186	188	158	135
AGK	52	60	41	49	58	50	47	48	44	48	42	36
AGL	47	34	19	28	39	49	32	39	55	29	58	45
AGMAT	10	27	12	48	31	26	17	24	25	77	18	21
AGMO	38	16	19	9	10	10	15	20	19	41	29	27
AGO2	83	68	35	49	46	78	84	89	70	56	56	48
AGO3	291	304	145	186	194	248	270	361	323	295	221	185
AGPAT2	2	1	4	4	5	4	2	2	8	4	2	2
AGPAT3	151	110	136	123	114	133	114	154	112	138	129	96
AGPAT4	51	50	42	32	49	45	48	54	44	37	50	43
AGPAT5	94	91	89	100	93	81	107	116	103	97	62	54
AGPS	116	110	101	115	130	107	109	126	128	124	94	66
AGR2	12	5	3	5	6	2	10	5	5	5	8	3
AGR3	0	2	0	0	3	0	0	3	0	1	2	1
AGRN	445	454	331	403	324	409	408	587	306	511	417	323
AGRP	0	0	0	0	1	1	0	0	1	1	2	0
AGT	1033	847	861	892	994	872	1121	1241	1149	977	839	693
AGTPBP1	147	92	134	119	96	115	128	140	115	117	122	103
AGTR1	4	5	0	1	11	1	3	21	0	4	3	4
AGTR2	1	1	0	1	0	0	1	2	1	1	0	0
AGTRAP	4	6	8	3	2	0	1	3	6	5	3	2
AGXT	0	0	0	0	0	0	0	0	0	0	0	0
AHCY	169	118	116	94	159	75	132	158	132	153	100	97
AHCYL1	94	105	104	87	81	81	116	110	92	87	74	82
AHCYL2	139	130	128	131	172	149	144	175	177	178	147	107
AHDC1	307	216	212	293	269	258	322	354	372	327	310	198
AHI1	93	67	72	54	98	95	106	94	126	86	77	75
AHNAK2	12	7	15	17	9	18	22	11	22	16	15	23
AHR	33	41	44	32	33	49	32	40	34	48	38	28
AHRR	2	2	0	1	1	5	4	1	4	2	0	1
AHSA1	350	315	295	309	310	258	304	391	330	295	285	186
AHSA2P	133	52	59	102	109	101	112	187	126	132	76	59
AHSG	3	2	4	0	2	0	3	0	4	0	2	2
AICDA	0	0	0	0	0	0	0	0	2	0	0	0
AIDA	137	103	93	93	113	96	106	139	144	90	117	68
AIF1L	29	25	28	20	13	24	14	10	18	20	4	18
AIFM1	118	80	82	108	86	114	88	94	80	102	90	68
AIFM2	2	5	0	3	6	2	3	0	3	1	4	2
AIFM3	68	74	64	53	50	68	68	64	33	68	60	46
AIG1	159	122	156	128	136	105	108	166	131	124	108	96
AIMP1	173	129	147	156	174	135	155	186	175	128	126	92
AIMP2	175	173	143	137	222	121	136	176	203	131	172	140
AIP	132	111	113	102	103	123	101	109	113	113	89	96
AJAP1	271	254	179	210	277	237	281	333	367	223	250	170
AJM1	4	3	1	4	3	1	4	1	2	3	1	2
AK1	193	142	163	174	153	131	141	158	178	139	145	110
AK2	108	84	112	77	101	98	92	104	97	112	70	89
AK3	30	38	33	35	46	38	27	40	66	31	37	27
AK5	467	343	344	356	590	353	401	502	671	348	506	298
AK6	4	0	1	0	4	0	0	0	1	0	0	0
AK7	52	60	28	45	54	34	48	58	78	26	26	29
AK8	14	30	14	3	22	12	11	7	18	13	17	13
AK9	45	49	51	44	46	51	67	56	57	50	36	32
AKAIN1	60	64	56	49	62	42	45	77	51	59	50	41
AKAP1	209	159	169	156	218	173	156	186	192	173	148	133
AKAP10	75	60	56	73	51	55	50	88	63	78	58	51
AKAP11	282	225	239	171	220	232	228	310	352	202	251	159
AKAP12	294	245	130	182	229	255	183	225	288	179	213	181
AKAP13	74	66	31	49	64	68	83	68	103	68	45	55
AKAP14	7	6	0	0	0	2	8	1	2	2	5	1
AKAP17A	63	71	62	50	74	65	61	53	76	46	56	44
AKAP5	1017	815	770	702	912	839	867	1113	1058	678	830	603
AKAP6	272	234	263	218	229	257	250	339	276	246	246	169
AKAP7	73	69	90	59	69	81	81	66	82	72	61	66
AKAP8	14	19	12	15	10	13	24	15	33	20	11	7
AKAP8L	0	2	0	1	1	0	0	0	0	0	0	1
AKAP9	696	638	520	525	424	662	687	953	786	654	606	426
AKIP1	1	10	30	14	8	17	19	9	12	13	9	14
AKIRIN2	240	183	183	203	253	229	215	258	259	191	184	146
AKNA	26	17	18	19	18	20	26	19	15	22	15	18
AKNAD1	8	2	6	5	1	3	6	11	5	2	7	0
AKR1A1	100	52	86	46	87	60	50	85	104	49	61	45
AKR1D1	26	9	15	16	24	20	17	34	31	14	16	16
AKR7A2	60	40	46	39	58	50	41	58	64	24	33	38
AKT1	209	177	172	185	218	188	187	243	238	201	167	127
AKT3	376	357	268	254	320	335	377	412	428	332	311	215
AKTIP	138	114	113	108	102	128	113	166	118	119	89	85
ALAD	0	0	0	0	0	0	0	0	0	0	0	0
ALAS1	141	111	100	110	108	124	114	124	106	106	108	60
ALB	14	1	8	32	10	5	10	10	11	4	5	14
ALCAM	266	184	162	135	272	188	217	248	308	130	169	109
ALDH16A1	5	5	7	2	4	6	17	5	13	2	9	3
ALDH18A1	122	101	80	90	100	121	139	127	91	132	75	80
ALDH1A1	0	0	0	2	0	0	0	0	0	0	0	1
ALDH1A2	13	10	13	24	8	10	14	9	9	11	7	4
ALDH1A3	3	20	0	4	1	4	2	0	2	2	1	4
ALDH1L2	36	30	18	43	30	18	48	43	39	36	34	24
ALDH2	354	231	258	256	248	244	186	223	313	219	199	150
ALDH3A2	0	0	0	0	0	0	0	0	0	0	0	2
ALDH4A1	15	8	10	7	10	12	8	25	8	16	6	9
ALDH5A1	190	212	224	188	215	185	192	246	250	158	217	179
ALDH6A1	123	91	91	94	136	96	85	119	115	76	90	99
ALDH7A1	35	27	33	40	38	33	32	43	36	28	36	36
ALDH8A1	4	4	2	3	1	0	7	7	3	1	7	5
ALDH9A1	45	42	51	56	45	41	33	41	47	52	43	23
ALDOB	2	3	6	1	4	0	6	0	1	1	2	4
ALDOC	750	722	756	680	846	681	816	836	844	667	673	593
ALG1	67	29	45	44	57	44	50	70	74	50	58	43
ALG11	47	48	46	53	57	52	40	44	81	38	33	29
ALG12	126	111	107	95	141	106	109	124	146	88	114	66
ALG14	18	9	16	16	21	13	18	15	21	10	7	14
ALG2	23	25	26	31	42	28	30	39	31	22	25	21
ALG3	31	35	25	22	38	28	31	26	28	16	25	25
ALG5	39	28	33	25	30	35	43	40	39	25	30	25
ALG6	12	9	4	10	11	16	8	15	4	14	7	14
ALG8	25	19	21	20	26	18	19	17	18	25	10	19
ALG9	83	81	71	64	92	79	81	92	75	58	64	50
ALK	28	18	19	20	21	24	23	37	35	31	26	15
ALKAL1	7	5	3	6	5	8	5	10	7	7	14	6
ALKAL2	2	7	5	1	5	4	2	10	5	4	4	2
ALKBH1	22	17	22	24	28	17	30	20	38	16	24	26
ALKBH2	27	15	24	15	20	27	29	17	24	22	24	19
ALKBH3	42	35	18	15	32	27	15	42	40	17	26	14
ALKBH4	16	20	20	24	22	20	14	21	21	19	11	15
ALKBH5	346	292	254	269	294	239	271	317	256	330	278	163
ALKBH8	12	21	15	19	18	19	19	18	23	20	12	12
ALMS1	103	162	59	130	78	115	118	116	97	94	110	72
ALOX5	1	3	1	2	3	1	1	6	3	1	2	2
ALOX5AP	2	6	3	3	5	0	5	2	2	2	2	0
ALPK1	0	0	2	0	1	0	0	0	0	0	2	0
ALPK2	7	8	3	2	7	2	7	15	9	7	7	6
ALPK3	6	8	16	8	12	8	6	23	6	2	8	14
ALPL	73	65	39	44	64	37	35	30	74	50	40	31
ALS2	141	106	87	97	87	95	110	100	110	96	132	60
ALS2CL	38	31	27	14	20	6	11	38	38	9	12	9
ALX1	2	2	0	1	0	0	0	0	0	0	0	0
ALX3	0	0	0	2	0	0	0	0	0	0	0	0
ALX4	3	2	1	0	3	1	2	1	3	2	4	2
ALYREF	204	156	154	144	162	159	147	191	187	145	122	112
AMACR	5	5	11	3	7	5	3	7	7	4	6	10
AMBP	0	0	0	0	0	0	0	0	0	0	0	0
AMBRA1	87	77	73	77	96	98	75	108	95	84	76	54
AMD1	580	452	464	467	498	393	408	572	413	440	420	262
AMDHD1	16	6	11	4	23	11	31	5	7	11	10	12
AMDHD2	5	1	10	5	5	7	7	4	5	3	3	3
AMER1	94	95	60	52	73	64	87	135	100	78	72	53
AMER2	330	224	170	150	246	280	255	315	290	238	276	164
AMER3	24	21	14	16	15	16	20	23	24	14	17	14
AMFR	92	63	92	75	101	82	82	97	76	80	93	70
AMH	20	15	16	10	2	22	2	12	5	9	9	8
AMIGO1	29	31	38	38	33	29	33	46	48	33	26	30
AMIGO2	33	17	23	20	24	19	27	24	30	22	21	21
AMIGO3	10	8	4	3	4	3	8	8	6	7	2	6
AMMECR1	89	62	76	65	48	99	97	73	64	103	87	63
AMMECR1L	53	30	31	30	50	31	42	49	39	30	30	29
AMN	0	0	0	0	0	0	1	3	0	1	2	0
AMN1	19	11	41	12	21	5	11	6	27	17	11	14
AMOT	198	135	100	142	163	169	140	227	154	144	149	101
AMOTL1	37	28	42	31	60	37	48	58	60	16	25	20
AMOTL2	2	5	2	1	5	4	5	5	3	4	2	4
AMPD1	0	0	0	0	1	0	1	0	0	0	0	0
